INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1973/05/16;00:00:00' 0 424 703 705 708 738 1147 1981 2810 3115 <
'1973/05/17;00:00:00' 0 423 756 759 763 793 1203 2039 2869 3175 <
'1973/05/18;00:00:00' 0 422 799 803 807 838 1249 2085 2917 3224 <
'1973/05/19;00:00:00' 0 418 832 836 840 872 1283 2120 2952 3261 <
'1973/05/20;00:00:00' 0 376 830 834 838 870 1281 2118 2950 3258 <
'1973/05/21;00:00:00' 0 142 592 592 593 620 1027 1857 2681 2981 <
'1973/05/22;00:00:00' 0 185 636 637 638 666 1074 1904 2729 3031 <
'1973/05/23;00:00:00' 0 199 650 651 652 680 1088 1919 2745 3046 <
'1973/05/24;00:00:00' 0 179 629 630 630 658 1066 1896 2720 3021 <
'1973/05/25;00:00:00' 0 220 671 672 673 702 1110 1941 2767 3068 <
'1973/05/26;00:00:00' 0 271 723 724 726 755 1164 1996 2824 3127 <
'1973/05/27;00:00:00' 0 323 776 778 781 811 1220 2054 2883 3188 <
'1973/05/28;00:00:00' 0 372 826 829 832 863 1273 2109 2939 3245 <
'1973/05/29;00:00:00' 0 356 809 812 815 845 1255 2089 2919 3225 <
'1973/05/30;00:00:00' 0 366 819 822 825 855 1265 2100 2930 3236 <
'1973/05/31;00:00:00' 0 318 770 773 775 804 1214 2047 2875 3179 <
'1973/06/01;00:00:00' 0 324 777 779 781 811 1220 2053 2881 3185 <
'1973/06/02;00:00:00' 0 183 633 632 632 659 1066 1894 2718 3017 <
'1973/06/03;00:00:00' 0 215 665 666 666 693 1101 1930 2754 3054 <
'1973/06/04;00:00:00' 0 255 706 706 707 735 1143 1973 2798 3099 <
'1973/06/05;00:00:00' 0 307 759 760 762 791 1199 2030 2857 3160 <
'1973/06/06;00:00:00' 0 362 815 817 819 849 1258 2091 2919 3223 <
'1973/06/07;00:00:00' 0 402 855 857 860 890 1300 2134 2963 3268 <
'1973/06/08;00:00:00' 0 439 893 896 899 930 1340 2175 3005 3311 <
'1973/06/09;00:00:00' 0 438 892 941 945 976 1387 2223 3055 3362 <
'1973/06/10;00:00:00' 0 437 892 965 969 1000 1411 2248 3080 3388 <
'1973/06/11;00:00:00' 0 436 891 1000 1004 1037 1448 2286 3119 3428 <
'1973/06/12;00:00:00' 0 436 891 1050 1056 1088 1501 2340 3174 3485 <
'1973/06/13;00:00:00' 0 434 890 1085 1090 1124 1536 2376 3212 3523 <
'1973/06/14;00:00:00' 0 433 890 1138 1145 1179 1592 2434 3270 3583 <
'1973/06/15;00:00:00' 0 433 890 1192 1200 1234 1648 2492 3330 3644 <
'1973/06/16;00:00:00' 0 432 890 1245 1253 1289 1704 2548 3388 3703 <
'1973/06/17;00:00:00' 0 431 890 1280 1288 1324 1739 2585 3425 3742 <
'1973/06/18;00:00:00' 0 431 890 1332 1341 1377 1793 2640 3483 3801 <
'1973/06/19;00:00:00' 0 430 890 1333 1393 1430 1847 2695 3539 3859 <
'1973/06/20;00:00:00' 0 430 890 1333 1435 1473 1891 2740 3585 3906 <
'1973/06/21;00:00:00' 0 429 890 1334 1478 1517 1935 2786 3632 3954 <
'1973/06/22;00:00:00' 0 429 891 1335 1532 1572 1991 2843 3691 4014 <
'1973/06/23;00:00:00' 0 428 891 1336 1586 1626 2046 2900 3749 4074 <
'1973/06/24;00:00:00' 0 428 892 1338 1643 1684 2104 2960 3811 4138 <
'1973/06/25;00:00:00' 0 428 892 1339 1694 1735 2157 3014 3866 4194 <
'1973/06/26;00:00:00' 0 427 893 1340 1744 1786 2208 3067 3921 4250 <
'1973/06/27;00:00:00' 0 414 880 1328 1776 1819 2241 3101 3956 4287 <
'1973/06/28;00:00:00' 0 418 853 1302 1750 1823 2246 3105 3960 4291 <
'1973/06/29;00:00:00' 0 418 854 1348 1797 1871 2294 3155 4011 4343 <
'1973/06/30;00:00:00' 0 417 854 1349 1799 1927 2351 3214 4071 4405 <
'1973/07/01;00:00:00' 0 417 854 1351 1801 1980 2404 3269 4128 4463 <
'1973/07/02;00:00:00' 0 417 855 1352 1803 2032 2457 3323 4184 4521 <
'1973/07/03;00:00:00' 0 416 855 1353 1805 2087 2513 3380 4243 4581 <
'1973/07/04;00:00:00' 0 416 856 1354 1807 2137 2564 3433 4297 4637 <
'1973/07/05;00:00:00' 0 416 856 1355 1809 2187 2615 3485 4351 4692 <
'1973/07/06;00:00:00' 0 393 868 1333 1787 2200 2628 3498 4364 4706 <
'1973/07/07;00:00:00' 0 407 882 1320 1774 2214 2642 3513 4379 4721 <
'1973/07/08;00:00:00' 0 406 882 1321 1775 2216 2691 3563 4430 4774 <
'1973/07/09;00:00:00' 0 405 882 1321 1776 2218 2693 3567 4481 4826 <
'1973/07/10;00:00:00' 0 404 882 1322 1778 2220 2696 3571 4487 4880 <
'1973/07/11;00:00:00' 0 385 842 1301 1757 2198 2655 3548 4444 4856 <
'1973/07/12;00:00:00' 0 329 785 1243 1698 2139 2594 3485 4379 4789 <
'1973/07/13;00:00:00' 0 354 811 1270 1724 2166 2621 3513 4408 4819 <
'1973/07/14;00:00:00' 0 393 850 1309 1764 2206 2663 3556 4452 4863 <
'1973/07/15;00:00:00' 0 334 790 1248 1702 2143 2599 3490 4383 4793 <
'1973/07/16;00:00:00' 0 359 816 1274 1729 2170 2626 3517 4412 4822 <
'1973/07/17;00:00:00' 0 386 844 1302 1757 2198 2655 3547 4442 4853 <
'1973/07/18;00:00:00' 0 411 869 1328 1783 2225 2681 3574 4470 4881 <
'1973/07/19;00:00:00' 0 419 877 1307 1762 2204 2661 3554 4450 4890 <
'1973/07/20;00:00:00' 0 328 785 1248 1702 2143 2598 3489 4383 4821 <
'1973/07/21;00:00:00' 0 347 804 1267 1721 2162 2618 3509 4403 4842 <
'1973/07/22;00:00:00' 0 291 747 1209 1662 2102 2557 3446 4338 4775 <
'1973/07/23;00:00:00' 0 334 790 1252 1706 2147 2602 3493 4386 4824 <
'1973/07/24;00:00:00' 0 375 832 1295 1749 2190 2646 3538 4433 4871 <
'1973/07/25;00:00:00' 0 401 858 1321 1776 2218 2674 3566 4461 4901 <
'1973/07/26;00:00:00' 0 403 860 1323 1778 2219 2676 3568 4463 4902 <
'1973/07/27;00:00:00' 0 318 774 1235 1689 2129 2583 3473 4365 4801 <
'1973/07/28;00:00:00' 0 357 814 1276 1730 2171 2626 3516 4409 4847 <
'1973/07/29;00:00:00' 0 385 842 1304 1759 2199 2655 3546 4440 4879 <
'1973/07/30;00:00:00' 0 401 858 1321 1775 2216 2672 3564 4458 4897 <
'1973/07/31;00:00:00' 0 445 858 1321 1776 2218 2674 3567 4463 4948 <
'1973/08/01;00:00:00' 0 444 893 1320 1776 2218 2675 3569 4466 4989 <
'1973/08/02;00:00:00' 0 443 893 1321 1777 2220 2677 3572 4469 5029 <
'1973/08/03;00:00:00' 0 442 892 1320 1777 2220 2678 3573 4472 5061 <
'1973/08/04;00:00:00' 0 439 890 1318 1775 2218 2676 3573 4472 5091 <
'1973/08/05;00:00:00' 0 378 828 1271 1727 2170 2627 3522 4419 5037 <
'1973/08/06;00:00:00' 0 379 829 1273 1729 2171 2628 3523 4420 5038 <
'1973/08/07;00:00:00' 0 295 744 1186 1640 2081 2537 3429 4323 4938 <
'1973/08/08;00:00:00' 0 264 712 1153 1607 2048 2503 3393 4287 4900 <
'1973/08/09;00:00:00' 0 304 752 1194 1648 2089 2545 3436 4331 4945 <
'1973/08/10;00:00:00' 0 344 793 1235 1690 2132 2588 3481 4376 4992 <
'1973/08/11;00:00:00' 0 384 833 1276 1732 2174 2631 3524 4421 5037 <
'1973/08/12;00:00:00' 0 426 876 1320 1776 2219 2676 3571 4469 5087 <
'1973/08/13;00:00:00' 0 425 876 1320 1777 2220 2679 3575 4474 5136 <
'1973/08/14;00:00:00' 0 425 876 1321 1778 2223 2681 3579 4479 5185 <
'1973/08/15;00:00:00' 0 424 876 1322 1780 2225 2684 3583 4484 5234 <
'1973/08/16;00:00:00' 0 424 876 1323 1781 2227 2687 3587 4489 5281 <
'1973/08/17;00:00:00' 0 423 876 1323 1782 2227 2688 3589 4492 5314 <
'1973/08/18;00:00:00' 0 422 876 1323 1782 2228 2689 3591 4496 5351 <
'1973/08/19;00:00:00' 0 447 875 1348 1782 2229 2690 3592 4498 5379 <
'1973/08/20;00:00:00' 0 446 874 1348 1782 2229 2691 3594 4500 5382 <
'1973/08/21;00:00:00' 0 443 872 1345 1780 2228 2690 3594 4500 5384 <
'1973/08/22;00:00:00' 0 442 871 1345 1781 2229 2691 3596 4504 5389 <
'1973/08/23;00:00:00' 0 441 871 1345 1781 2230 2693 3599 4508 5393 <
'1973/08/24;00:00:00' 0 439 870 1345 1782 2230 2694 3601 4511 5397 <
'1973/08/25;00:00:00' 0 438 869 1345 1782 2231 2695 3603 4514 5401 <
'1973/08/26;00:00:00' 0 437 869 1345 1783 2232 2697 3606 4518 5406 <
'1973/08/27;00:00:00' 0 437 869 1345 1783 2233 2698 3608 4521 5410 <
'1973/08/28;00:00:00' 0 431 887 1340 1778 2228 2694 3604 4517 5407 <
'1973/08/29;00:00:00' 0 324 779 1230 1667 2116 2580 3488 4398 5285 <
'1973/08/30;00:00:00' 0 95 547 994 1427 1872 2332 3232 4135 5015 <
'1973/08/31;00:00:00' 0 125 577 1024 1458 1903 2364 3265 4168 5048 <
'1973/09/01;00:00:00' 0 122 574 1021 1455 1900 2361 3261 4164 5044 <
'1973/09/02;00:00:00' 0 84 536 982 1415 1860 2319 3219 4121 4999 <
'1973/09/03;00:00:00' 0 101 552 999 1432 1877 2337 3236 4139 5018 <
'1973/09/04;00:00:00' 0 126 578 1025 1458 1904 2364 3264 4167 5047 <
'1973/09/05;00:00:00' 0 152 605 1052 1486 1932 2392 3293 4197 5078 <
'1973/09/06;00:00:00' 0 167 619 1067 1500 1946 2407 3309 4213 5094 <
'1973/09/07;00:00:00' 0 193 645 1094 1528 1974 2435 3337 4242 5124 <
'1973/09/08;00:00:00' 0 225 678 1127 1562 2008 2470 3373 4279 5162 <
'1973/09/09;00:00:00' 0 245 698 1147 1582 2029 2491 3394 4301 5184 <
'1973/09/10;00:00:00' 0 255 709 1158 1593 2040 2502 3405 4312 5195 <
'1973/09/11;00:00:00' 0 277 731 1180 1615 2063 2525 3429 4336 5220 <
'1973/09/12;00:00:00' 0 308 762 1212 1647 2095 2558 3463 4370 5255 <
'1973/09/13;00:00:00' 0 331 785 1235 1671 2119 2582 3488 4396 5281 <
'1973/09/14;00:00:00' 0 363 818 1269 1705 2154 2617 3524 4433 5319 <
'1973/09/15;00:00:00' 0 395 851 1302 1738 2187 2651 3559 4469 5356 <
'1973/09/16;00:00:00' 0 418 874 1325 1762 2211 2675 3584 4494 5382 <
'1973/09/17;00:00:00' 0 436 865 1317 1781 2231 2668 3576 4488 5376 <
'1973/09/18;00:00:00' 0 435 886 1337 1781 2231 2689 3599 4489 5378 <
'1973/09/19;00:00:00' 0 334 783 1233 1674 2123 2568 3474 4361 5258 <
'1973/09/20;00:00:00' 0 358 807 1257 1699 2147 2593 3499 4387 5284 <
'1973/09/21;00:00:00' 0 128 573 1020 1458 1902 2344 3243 4123 5012 <
'1973/09/22;00:00:00' 0 23 466 911 1347 1790 2230 3125 4001 4887 <
'1973/09/23;00:00:00' 0 24 467 911 1347 1790 2230 3125 4001 4887 <
'1973/09/24;00:00:00' 0 42 486 931 1367 1810 2250 3145 4022 4908 <
'1973/09/25;00:00:00' 0 42 485 930 1366 1809 2249 3144 4020 4907 <
'1973/09/26;00:00:00' 0 39 482 927 1363 1806 2245 3140 4016 4902 <
'1973/09/27;00:00:00' 0 0 439 883 1318 1760 2200 3093 3967 4852 <
'1973/09/28;00:00:00' 0 0 414 857 1292 1734 2172 3065 3938 4822 <
'1973/09/29;00:00:00' 0 0 358 800 1234 1674 2112 3002 3874 4756 <
'1973/09/30;00:00:00' 0 0 274 715 1147 1586 2022 2910 3779 4657 <
'1973/10/01;00:00:00' 0 25 299 740 1173 1612 2049 2937 3807 4686 <
'1973/10/02;00:00:00' 0 52 327 768 1201 1641 2078 2967 3837 4717 <
'1973/10/03;00:00:00' 0 65 339 781 1214 1654 2091 2980 3850 4731 <
'1973/10/04;00:00:00' 0 88 363 805 1238 1678 2116 3005 3876 4757 <
'1973/10/05;00:00:00' 0 110 385 828 1261 1702 2139 3030 3901 4782 <
'1973/10/06;00:00:00' 0 133 408 851 1285 1725 2163 3054 3926 4808 <
'1973/10/07;00:00:00' 0 134 409 851 1285 1726 2164 3055 3927 4808 <
'1973/10/08;00:00:00' 0 142 417 859 1294 1734 2172 3063 3935 4817 <
'1973/10/09;00:00:00' 0 106 381 823 1256 1696 2134 3023 3894 4775 <
'1973/10/10;00:00:00' 0 17 290 731 1163 1601 2037 2924 3791 4669 <
'1973/10/11;00:00:00' 0 0 257 696 1128 1565 2001 2886 3752 4629 <
'1973/10/12;00:00:00' 0 22 279 718 1150 1588 2024 2909 3776 4653 <
'1973/10/13;00:00:00' 0 39 296 736 1168 1606 2042 2928 3795 4672 <
'1973/10/14;00:00:00' 0 48 306 746 1178 1616 2052 2938 3805 4683 <
'1973/10/15;00:00:00' 0 49 306 746 1178 1616 2052 2938 3805 4683 <
'1973/10/16;00:00:00' 0 0 141 579 1008 1443 1876 2757 3619 4491 <
'1973/10/17;00:00:00' 0 0 63 499 927 1361 1793 2671 3530 4399 <
'1973/10/18;00:00:00' 0 0 0 374 800 1232 1661 2535 3390 4255 <
'1973/10/19;00:00:00' 0 0 0 77 498 925 1350 2214 3060 3916 <
'1973/10/20;00:00:00' 0 0 0 0 382 807 1230 2091 2932 3784 <
'1973/10/21;00:00:00' 0 0 0 0 355 780 1203 2062 2903 3754 <
'1973/10/22;00:00:00' 0 0 0 0 331 756 1178 2037 2877 3727 <
'1973/10/23;00:00:00' 0 0 0 0 316 741 1162 2020 2860 3709 <
'1973/10/24;00:00:00' 0 14 14 14 331 755 1177 2035 2875 3724 <
'1973/10/25;00:00:00' 0 27 28 28 344 769 1191 2049 2889 3739 <
'1973/10/26;00:00:00' 0 44 44 45 361 786 1208 2067 2907 3757 <
'1973/10/27;00:00:00' 0 61 62 62 379 804 1226 2086 2926 3777 <
'1973/10/28;00:00:00' 0 72 73 73 390 815 1238 2097 2938 3789 <
'1973/10/29;00:00:00' 0 87 88 89 406 831 1254 2113 2955 3806 <
'1973/10/30;00:00:00' 0 94 95 96 413 838 1260 2121 2962 3813 <
'1973/10/31;00:00:00' 0 101 102 103 420 845 1268 2128 2969 3821 <
'1973/11/01;00:00:00' 0 112 113 114 432 857 1280 2140 2982 3833 <
'1973/11/02;00:00:00' 0 117 119 120 437 862 1285 2146 2987 3839 <
'1973/11/03;00:00:00' 0 131 132 133 451 877 1299 2160 3002 3854 <
'1973/11/04;00:00:00' 0 112 113 114 431 857 1279 2139 2980 3831 <
'1973/11/05;00:00:00' 0 44 44 43 359 783 1205 2062 2901 3750 <
'1973/11/06;00:00:00' 0 0 0 0 186 607 1026 1878 2711 3554 <
'1973/11/07;00:00:00' 0 0 0 0 186 607 1026 1878 2711 3554 <
'1973/11/08;00:00:00' 0 8 8 8 194 615 1034 1886 2719 3562 <
'1973/11/09;00:00:00' 0 14 14 14 200 621 1040 1892 2726 3569 <
'1973/11/10;00:00:00' 0 0 0 0 128 549 966 1816 2647 3488 <
'1973/11/11;00:00:00' 0 5 5 5 134 554 971 1821 2652 3493 <
'1973/11/12;00:00:00' 0 0 0 0 92 511 928 1776 2606 3446 <
'1973/11/13;00:00:00' 0 0 0 0 57 476 892 1740 2568 3407 <
'1973/11/14;00:00:00' 0 0 0 0 23 441 857 1703 2530 3367 <
'1973/11/15;00:00:00' 0 0 0 0 8 426 842 1687 2514 3351 <
'1973/11/16;00:00:00' 0 2 2 2 10 428 843 1689 2516 3352 <
'1973/11/17;00:00:00' 0 7 7 7 15 433 848 1694 2521 3357 <
'1973/11/18;00:00:00' 0 16 16 16 25 443 858 1704 2531 3367 <
'1973/11/19;00:00:00' 0 19 19 19 27 445 861 1706 2533 3370 <
'1973/11/20;00:00:00' 0 28 29 29 37 455 871 1717 2544 3381 <
'1973/11/21;00:00:00' 0 28 29 29 38 456 871 1717 2545 3382 <
'1973/11/22;00:00:00' 0 29 29 29 38 456 872 1718 2545 3382 <
'1973/11/23;00:00:00' 0 18 19 19 27 445 861 1707 2534 3371 <
'1973/11/24;00:00:00' 0 0 0 0 0 414 829 1674 2500 3336 <
'1973/11/25;00:00:00' 0 0 0 0 0 392 807 1651 2476 3312 <
'1973/11/26;00:00:00' 0 0 0 0 0 309 722 1564 2387 3220 <
'1973/11/27;00:00:00' 0 0 0 0 0 232 645 1484 2305 3136 <
'1973/11/28;00:00:00' 0 0 0 0 0 175 586 1424 2243 3073 <
'1973/11/29;00:00:00' 0 0 0 0 0 150 561 1399 2217 3046 <
'1973/11/30;00:00:00' 0 0 0 0 0 102 513 1348 2166 2993 <
'1973/12/01;00:00:00' 0 0 0 0 0 97 507 1343 2160 2987 <
'1973/12/02;00:00:00' 0 0 0 0 0 97 508 1344 2161 2988 <
'1973/12/03;00:00:00' 0 0 0 0 0 70 480 1315 2131 2957 <
'1973/12/04;00:00:00' 0 0 0 0 0 60 470 1305 2121 2947 <
'1973/12/05;00:00:00' 0 0 0 0 0 51 461 1296 2112 2937 <
'1973/12/06;00:00:00' 0 0 0 0 0 16 426 1259 2074 2899 <
'1973/12/07;00:00:00' 0 0 0 0 0 0 282 1111 1922 2742 <
'1973/12/08;00:00:00' 0 0 0 0 0 0 235 1063 1872 2691 <
'1973/12/09;00:00:00' 0 0 0 0 0 0 233 1061 1871 2690 <
'1973/12/10;00:00:00' 0 0 0 0 0 0 234 1062 1871 2690 <
'1973/12/11;00:00:00' 0 0 0 0 0 0 170 997 1804 2622 <
'1973/12/12;00:00:00' 0 0 0 0 0 0 121 946 1753 2569 <
'1973/12/13;00:00:00' 0 0 0 0 0 0 81 905 1710 2525 <
'1973/12/14;00:00:00' 0 0 0 0 0 0 29 851 1655 2468 <
'1973/12/15;00:00:00' 0 0 0 0 0 0 11 833 1636 2450 <
'1973/12/16;00:00:00' 0 0 0 0 0 0 0 722 1522 2332 <
'1973/12/17;00:00:00' 0 0 0 0 0 0 0 721 1521 2331 <
'1973/12/18;00:00:00' 0 0 0 0 0 0 0 715 1516 2326 <
'1973/12/19;00:00:00' 0 0 0 0 0 0 0 714 1514 2324 <
'1973/12/20;00:00:00' 0 0 0 0 0 0 0 712 1512 2322 <
'1973/12/21;00:00:00' 0 0 0 0 0 0 0 710 1511 2321 <
'1973/12/22;00:00:00' 0 0 0 0 0 0 0 704 1504 2314 <
'1973/12/23;00:00:00' 0 0 0 0 0 0 0 684 1484 2294 <
'1973/12/24;00:00:00' 0 0 0 0 0 0 0 673 1473 2282 <
'1973/12/25;00:00:00' 0 0 0 0 0 0 0 671 1471 2281 <
'1973/12/26;00:00:00' 0 0 0 0 0 0 0 660 1459 2269 <
'1973/12/27;00:00:00' 0 0 0 0 0 0 0 640 1439 2248 <
'1973/12/28;00:00:00' 0 0 0 0 0 0 0 634 1433 2241 <
'1973/12/29;00:00:00' 0 0 0 0 0 0 0 631 1430 2239 <
'1973/12/30;00:00:00' 0 0 0 0 0 0 0 626 1425 2234 <
'1973/12/31;00:00:00' 0 0 0 0 0 0 0 624 1423 2231 <
'1974/01/01;00:00:00' 0 3 3 3 3 3 3 627 1426 2235 <
'1974/01/02;00:00:00' 0 7 7 7 7 7 7 630 1429 2238 <
'1974/01/03;00:00:00' 0 14 14 14 14 14 14 638 1437 2247 <
'1974/01/04;00:00:00' 0 7 7 7 6 6 6 630 1429 2237 <
'1974/01/05;00:00:00' 0 9 9 9 9 8 8 632 1431 2239 <
'1974/01/06;00:00:00' 0 8 8 8 8 8 8 631 1430 2238 <
'1974/01/07;00:00:00' 0 0 0 0 0 0 0 516 1311 2116 <
'1974/01/08;00:00:00' 0 0 0 0 0 0 0 504 1299 2103 <
'1974/01/09;00:00:00' 0 0 0 0 0 0 0 492 1287 2091 <
'1974/01/10;00:00:00' 0 0 0 0 0 0 0 427 1220 2022 <
'1974/01/11;00:00:00' 0 0 0 0 0 0 0 413 1205 2006 <
'1974/01/12;00:00:00' 0 1 1 1 1 1 1 414 1206 2007 <
'1974/01/13;00:00:00' 0 0 0 0 0 0 0 405 1196 1998 <
'1974/01/14;00:00:00' 0 0 0 0 0 0 0 381 1171 1971 <
'1974/01/15;00:00:00' 0 0 0 0 0 0 0 350 1139 1938 <
'1974/01/16;00:00:00' 0 0 0 0 0 0 0 287 1074 1872 <
'1974/01/17;00:00:00' 0 0 0 0 0 0 0 224 1009 1805 <
'1974/01/18;00:00:00' 0 0 0 0 0 0 0 197 981 1776 <
'1974/01/19;00:00:00' 0 9 9 9 9 9 9 206 991 1785 <
'1974/01/20;00:00:00' 0 14 14 14 14 14 14 211 996 1791 <
'1974/01/21;00:00:00' 0 17 18 18 18 18 18 215 1000 1795 <
'1974/01/22;00:00:00' 0 21 21 21 21 21 22 218 1003 1798 <
'1974/01/23;00:00:00' 0 1 1 1 1 0 0 196 980 1775 <
'1974/01/24;00:00:00' 0 0 0 0 0 0 0 182 966 1760 <
'1974/01/25;00:00:00' 0 6 6 6 6 6 6 189 973 1766 <
'1974/01/26;00:00:00' 0 16 17 17 17 17 17 200 984 1778 <
'1974/01/27;00:00:00' 0 7 7 7 7 7 7 189 973 1766 <
'1974/01/28;00:00:00' 0 0 0 0 0 0 0 148 931 1723 <
'1974/01/29;00:00:00' 0 0 0 0 0 0 0 122 904 1695 <
'1974/01/30;00:00:00' 0 12 12 12 12 12 12 135 917 1708 <
'1974/01/31;00:00:00' 0 13 13 13 13 13 13 136 917 1709 <
'1974/02/01;00:00:00' 0 20 20 20 20 20 20 143 925 1716 <
'1974/02/02;00:00:00' 0 32 32 33 33 33 33 156 938 1730 <
'1974/02/03;00:00:00' 0 45 45 46 46 47 47 170 952 1744 <
'1974/02/04;00:00:00' 0 55 55 56 56 57 57 180 963 1755 <
'1974/02/05;00:00:00' 0 53 54 54 54 55 55 178 960 1752 <
'1974/02/06;00:00:00' 0 29 29 29 29 29 29 151 933 1724 <
'1974/02/07;00:00:00' 0 25 25 25 25 24 24 146 927 1718 <
'1974/02/08;00:00:00' 0 0 0 0 0 0 0 94 874 1663 <
'1974/02/09;00:00:00' 0 0 0 0 0 0 0 0 769 1556 <
'1974/02/10;00:00:00' 0 5 5 5 5 5 5 5 775 1561 <
'1974/02/11;00:00:00' 0 0 0 0 0 0 0 0 739 1524 <
'1974/02/12;00:00:00' 0 5 5 5 5 5 5 5 745 1530 <
'1974/02/13;00:00:00' 0 21 21 21 21 21 21 22 761 1547 <
'1974/02/14;00:00:00' 0 28 28 28 28 28 29 29 769 1554 <
'1974/02/15;00:00:00' 0 32 32 33 33 33 33 34 774 1559 <
'1974/02/16;00:00:00' 0 48 48 49 49 49 50 51 791 1577 <
'1974/02/17;00:00:00' 0 59 60 60 61 61 62 63 803 1589 <
'1974/02/18;00:00:00' 0 67 68 69 69 70 70 71 812 1598 <
'1974/02/19;00:00:00' 0 73 73 74 75 75 76 77 818 1604 <
'1974/02/20;00:00:00' 0 89 90 91 92 93 93 95 836 1622 <
'1974/02/21;00:00:00' 0 88 89 90 90 91 92 93 834 1621 <
'1974/02/22;00:00:00' 0 56 56 57 57 57 57 57 797 1582 <
'1974/02/23;00:00:00' 0 69 69 69 69 70 70 70 810 1596 <
'1974/02/24;00:00:00' 0 85 86 86 86 87 87 88 828 1614 <
'1974/02/25;00:00:00' 0 102 102 103 103 104 104 106 846 1632 <
'1974/02/26;00:00:00' 0 112 113 114 114 115 116 117 858 1644 <
'1974/02/27;00:00:00' 0 124 124 125 126 127 128 129 870 1657 <
'1974/02/28;00:00:00' 0 139 140 141 142 143 144 146 887 1674 <
'1974/03/01;00:00:00' 0 140 141 142 143 144 145 146 887 1674 <
'1974/03/02;00:00:00' 0 36 35 34 33 32 32 30 767 1551 <
'1974/03/03;00:00:00' 0 59 59 58 57 57 56 55 793 1576 <
'1974/03/04;00:00:00' 0 65 64 64 63 62 62 60 798 1582 <
'1974/03/05;00:00:00' 0 29 28 27 26 24 23 21 757 1540 <
'1974/03/06;00:00:00' 0 47 46 45 44 43 42 39 777 1560 <
'1974/03/07;00:00:00' 0 53 52 51 50 49 48 46 783 1566 <
'1974/03/08;00:00:00' 0 68 67 67 66 65 64 62 799 1583 <
'1974/03/09;00:00:00' 0 79 78 77 76 75 75 73 811 1594 <
'1974/03/10;00:00:00' 0 99 98 98 97 97 96 95 833 1617 <
'1974/03/11;00:00:00' 0 84 84 83 82 81 80 78 815 1599 <
'1974/03/12;00:00:00' 0 67 66 65 64 62 61 58 795 1578 <
'1974/03/13;00:00:00' 0 86 85 84 83 82 81 79 816 1599 <
'1974/03/14;00:00:00' 0 38 36 34 32 30 28 24 760 1541 <
'1974/03/15;00:00:00' 0 0 0 0 0 0 0 0 705 1485 <
'1974/03/16;00:00:00' 0 0 0 0 0 0 0 0 691 1470 <
'1974/03/17;00:00:00' 0 0 0 0 0 0 0 0 680 1458 <
'1974/03/18;00:00:00' 0 0 0 0 0 0 0 0 550 1325 <
'1974/03/19;00:00:00' 0 19 20 20 20 20 20 21 571 1346 <
'1974/03/20;00:00:00' 0 0 0 0 0 0 0 0 514 1288 <
'1974/03/21;00:00:00' 0 27 28 28 28 29 29 29 545 1318 <
'1974/03/22;00:00:00' 0 44 44 45 45 46 46 47 563 1337 <
'1974/03/23;00:00:00' 0 66 67 68 69 69 70 72 588 1362 <
'1974/03/24;00:00:00' 0 60 61 61 62 62 63 64 579 1354 <
'1974/03/25;00:00:00' 0 89 89 90 91 92 93 95 611 1386 <
'1974/03/26;00:00:00' 0 116 117 118 119 120 122 124 641 1417 <
'1974/03/27;00:00:00' 0 139 141 143 144 146 147 150 668 1444 <
'1974/03/28;00:00:00' 0 163 165 167 168 170 172 176 694 1470 <
'1974/03/29;00:00:00' 0 185 187 189 191 193 195 199 718 1495 <
'1974/03/30;00:00:00' 0 215 217 220 222 225 227 232 751 1529 <
'1974/03/31;00:00:00' 0 246 249 252 255 258 261 266 786 1565 <
'1974/04/01;00:00:00' 0 272 275 278 281 284 288 294 814 1594 <
'1974/04/02;00:00:00' 0 300 303 307 310 313 317 324 845 1625 <
'1974/04/03;00:00:00' 0 329 333 337 341 344 348 356 878 1659 <
'1974/04/04;00:00:00' 0 361 365 370 374 378 382 391 914 1695 <
'1974/04/05;00:00:00' 0 395 400 405 410 414 419 428 952 1735 <
'1974/04/06;00:00:00' 0 430 435 440 445 450 455 465 990 1774 <
'1974/04/07;00:00:00' 0 428 472 477 483 488 494 505 1031 1815 <
'1974/04/08;00:00:00' 0 427 511 517 523 529 535 547 1074 1859 <
'1974/04/09;00:00:00' 0 426 550 556 563 570 576 589 1117 1903 <
'1974/04/10;00:00:00' 0 425 586 593 600 607 614 628 1157 1944 <
'1974/04/11;00:00:00' 0 423 615 623 630 637 645 660 1189 1977 <
'1974/04/12;00:00:00' 0 418 637 645 652 660 668 683 1213 2001 <
'1974/04/13;00:00:00' 0 416 675 683 691 699 707 723 1254 2043 <
'1974/04/14;00:00:00' 0 414 716 724 733 741 750 767 1298 2089 <
'1974/04/15;00:00:00' 0 447 749 758 767 776 785 803 1335 2126 <
'1974/04/16;00:00:00' 0 446 791 801 810 819 829 848 1381 2173 <
'1974/04/17;00:00:00' 0 444 823 833 843 853 863 882 1416 2209 <
'1974/04/18;00:00:00' 0 442 862 872 883 893 903 924 1459 2252 <
'1974/04/19;00:00:00' 0 440 860 909 920 930 941 963 1498 2293 <
'1974/04/20;00:00:00' 0 438 885 934 945 956 967 989 1525 2320 <
